,id,area,perimeter,centroid_x,centroid_y
4267,4390,155,49.21320343559643,1002.2387096774194,1026.0129032258064
4268,4380,156,48.62741699796952,1002.025641025641,1172.923076923077
4269,4397,308,70.18376618407356,1005.5357142857143,1334.9318181818182
4270,4421,354,74.5685424949238,1007.8446327683616,1419.0988700564972
4271,4409,236,65.94112549695427,1008.8940677966102,136.9364406779661
4272,4403,182,55.248737341529164,1006.2967032967033,543.4945054945055
4273,4359,219,56.970562748477136,1005.0776255707763,555.7123287671233
4274,4355,164,50.62741699796952,1003.329268292683,975.2621951219512
4275,4401,224,55.698484809834994,1004.0580357142857,1217.732142857143
4276,4407,132,45.31370849898476,1004.939393939394,1121.25
4277,4384,151,48.698484809834994,1004.1854304635762,1131.6490066225165
4278,4432,252,61.52691193458118,1007.702380952381,468.24603174603175
4279,4398,236,58.72792206135785,1005.4830508474577,485.25847457627117
4280,4441,160,49.35533905932738,1007.03125,525.76875
4281,4389,115,41.89949493661167,1002.2521739130435,989.4173913043478
4282,4396,164,46.970562748477136,1003.8414634146342,1076.2621951219512
4283,4400,179,48.62741699796952,1004.3072625698323,1090.7206703910615
4284,4419,154,51.1126983722081,1008.3896103896104,1111.8831168831168
4285,4422,240,57.1126983722081,1008.8875,288.95416666666665
4286,4464,368,77.01219330881976,1011.0652173913044,357.9483695652174
4287,4402,189,51.071067811865476,1005.3015873015873,501.14285714285717
4288,4413,144,44.8700576850888,1006.6180555555555,631.5902777777778
4289,4404,138,49.112698372208094,1005.2101449275362,707.6231884057971
4290,4383,176,48.62741699796952,1005.8522727272727,849.75
4291,4406,146,47.698484809834994,1005.6027397260274,956.3904109589041
4292,4439,247,59.941125496954285,1010.4534412955466,30.635627530364374
4293,4410,153,48.142135623730944,1006.9281045751634,275.4901960784314
4294,4412,194,53.21320343559643,1006.9845360824743,588.1907216494845
4295,4434,164,49.698484809835,1007.6768292682926,618.8170731707318
4296,4418,197,57.18376618407356,1008.3857868020305,775.5532994923858
4297,4427,204,52.941125496954285,1009.1911764705883,1012.0441176470588
4298,4414,221,56.284271247461895,1009.1674208144797,1160.2760180995474
4299,4399,179,49.970562748477136,1006.245810055866,1185.63687150838
4300,4415,114,38.97056274847714,1004.421052631579,1245.6491228070176
4301,4431,305,66.87005768508881,1012.1245901639344,1320.7803278688525
4302,4417,106,39.89949493661167,1005.877358490566,514.7924528301887
4303,4436,161,54.18376618407356,1010.335403726708,700.7515527950311
4304,4425,165,52.62741699796951,1007.8484848484849,719.9575757575758
4305,4405,140,45.10660171779821,1006.3071428571428,795.1785714285714
4306,4416,100,40.62741699796952,1005.98,1256.93
4307,4364,275,64.04163056034261,1012.9236363636363,908.5527272727272
4308,4474,394,76.8700576850888,1013.4492385786803,76.51776649746193
4309,4447,367,78.76955262170047,1011.5803814713896,224.87193460490462
4310,4440,263,62.84062043356594,1012.8060836501901,260.1368821292776
4311,4466,322,68.76955262170047,1013.6708074534162,448.2422360248447
4312,4424,186,51.35533905932738,1011.5322580645161,647.6989247311828
4313,4437,143,44.97056274847714,1009.3706293706293,822.7902097902098
4314,4426,121,39.65685424949238,1007.7520661157025,835.9752066115702
4315,4457,174,50.526911934581186,1010.8735632183908,863.1206896551724
4316,4445,261,63.698484809834994,1010.5440613026819,1359.9540229885058
4317,4446,264,61.698484809834994,1010.7840909090909,1447.689393939394
4318,4450,194,54.142135623730944,1012.7628865979382,43.23711340206186
4319,4451,257,62.970562748477136,1013.0661478599221,57.86381322957198
4320,4452,239,64.17766952966369,1016.1213389121339,110.99163179916317
4321,4454,362,73.698484809835,1013.0331491712707,197.61325966850828
4322,4465,335,69.35533905932738,1014.9731343283582,424.7671641791045
4323,4467,255,60.8700576850888,1012.8627450980392,572.1176470588235
4324,4433,136,46.3492424049175,1009.5441176470588,602.1838235294117
4325,4469,194,54.2842712474619,1012.3917525773196,731.5103092783505
4326,4429,140,47.00609665440988,1009.05,1050.9214285714286
4327,4443,149,46.520815280171306,1010.4228187919463,1062.8456375838925
4328,4455,221,57.49137802864844,1014.2669683257918,304.67420814479635
4329,4499,261,64.66904755831214,1015.5708812260536,390.71264367816093
4330,4449,158,49.284271247461895,1011.6962025316456,992.753164556962
4331,4444,260,61.840620433565945,1015.0384615384615,1141.6115384615384
4332,4430,182,50.72792206135786,1012.4010989010989,1276.8461538461538
4333,4483,186,51.62741699796952,1012.9086021505376,1393.2956989247311
4334,4463,279,65.79898987322333,1017.5878136200716,124.03584229390681
4335,4453,197,56.66295090390226,1013.9695431472081,147.41624365482232
4336,4476,339,71.4558441227157,1014.8141592920354,335.60766961651916
4337,4456,182,51.970562748477136,1014.2967032967033,661.4010989010989
4338,4435,187,52.970562748477136,1013.7272727272727,684.5026737967914
4339,4442,236,59.21320343559642,1013.4237288135594,755.478813559322
4340,4458,209,55.79898987322333,1014.4928229665072,922.3492822966507
4341,4481,193,52.94112549695428,1014.259067357513,1208.2746113989638
4342,4460,136,44.04163056034261,1012.7794117647059,1239.9264705882354
4343,4462,200,52.04163056034262,1015.785,1263.485
4344,4420,258,61.698484809834994,1016.8527131782946,1305.0891472868218
4345,4482,204,57.11269837220809,1014.1715686274509,1378.2696078431372
4346,4473,161,52.62741699796952,1013.2981366459627,1462.7639751552795
4347,4493,130,46.66295090390226,1015.5230769230769,611.7153846153847
4348,4468,159,48.48528137423857,1014.7861635220125,672.9748427672956
4349,4459,205,56.384776310850235,1015.9609756097561,948.2585365853658
4350,4448,263,60.87005768508881,1016.254752851711,978.8555133079848
4351,4471,145,46.4558441227157,1014.1517241379311,1083.7724137931034
4352,4472,154,46.89949493661167,1012.5,1291.7012987012988
4353,4498,264,64.2842712474619,1017.6287878787879,1407.4469696969697
4354,4475,385,76.62741699796952,1018.8883116883117,97.7974025974026
4355,4373,280,66.56244584051393,1020.0285714285715,770.8321428571429
4356,4486,273,64.35533905932738,1016.1978021978022,894.5054945054945
4357,4488,201,55.55634918610404,1016.2139303482587,962.2487562189054
4358,4428,209,55.21320343559642,1013.4019138755981,1027.6172248803828
4359,4479,205,53.698484809834994,1015.6048780487805,1101.0585365853658
4360,4497,180,49.698484809834994,1016.0944444444444,1225.7055555555555
4361,4491,261,66.5269119345812,1021.6360153256705,182.53639846743295
4362,4492,151,48.04163056034262,1017.2119205298013,529.364238410596
4363,4487,212,56.2842712474619,1018.7358490566038,936.6933962264151
4364,4480,221,54.526911934581186,1016.9049773755656,1173.9592760180994
4365,4461,110,38.72792206135786,1015.2272727272727,1251.3636363636363
4366,4490,231,62.17766952966368,1019.978354978355,171.00865800865802
4367,4517,191,53.45584412271571,1018.9162303664922,741.9424083769634
4368,4470,208,55.79898987322333,1017.8653846153846,789.2163461538462
4369,4489,211,57.35533905932738,1018.2938388625593,1045.4928909952607
4370,4536,467,82.8111831820431,1023.8222698072805,1432.3276231263383
4371,4512,204,54.42031021678297,1019.843137254902,158.68627450980392
4372,4552,352,69.59797974644667,1023.3323863636364,247.6875
4373,4477,114,39.89949493661166,1015.7719298245614,515.1491228070175
4374,4513,150,47.21320343559643,1018.7666666666667,639.5333333333333
4375,4494,200,51.21320343559643,1018.675,805.03
4376,4478,155,48.72792206135785,1020.2322580645161,844.7806451612903
4377,4495,175,51.597979746446654,1018.5885714285714,1001.6057142857143
4378,4504,146,43.79898987322333,1018.3561643835617,1073.1780821917807
4379,4496,185,53.83452377915607,1018.4270270270271,1188.4432432432432
4380,4551,209,60.526911934581186,1024.2870813397128,208.51674641148324
4381,4538,215,59.42640687119285,1023.1395348837209,350.70232558139537
4382,4507,267,60.14213562373095,1019.7228464419476,483.4007490636704
4383,4484,243,58.48528137423857,1018.7078189300412,500.9218106995885
4384,4500,198,53.21320343559643,1020.1414141414141,541.9141414141415
4385,4501,138,44.21320343559643,1018.7028985507246,627.268115942029
4386,4510,194,57.45584412271572,1020.020618556701,697.7061855670103
4387,4514,154,48.04163056034261,1021.3051948051948,853.9935064935065
4388,4505,208,53.698484809835,1017.8605769230769,1122.5048076923076
4389,4518,290,67.35533905932738,1020.8896551724138,1340.3758620689655
4390,4506,181,50.52691193458118,1019.3480662983426,278.64088397790056
4391,4515,201,54.8700576850888,1020.6517412935324,463.7960199004975
4392,4508,166,49.04163056034262,1019.8072289156627,586.6204819277109
4393,4485,238,61.45584412271571,1021.9159663865546,821.0126050420168
4394,4502,175,51.10660171779821,1019.9771428571429,834.0228571428571
4395,4519,118,40.798989873223334,1020.2118644067797,1369.6864406779662
4396,4520,270,64.62741699796952,1022.9666666666667,404.04814814814813
4397,4516,219,55.79898987322333,1021.5205479452055,555.2237442922375
4398,4509,150,46.89949493661167,1020.6266666666667,599.3533333333334
4399,4511,160,50.04163056034261,1019.48125,719.69375
4400,4522,165,50.21320343559642,1020.9454545454546,868.3333333333334
4401,4503,210,59.012193308819754,1023.0714285714286,885.452380952381
4402,4532,162,51.24873734152916,1025.4135802469136,1196.8148148148148
4403,4537,153,53.00609665440988,1024.202614379085,218.52287581699346
4404,4553,234,57.35533905932737,1024.8803418803418,294.7991452991453
4405,4539,173,51.62741699796952,1023.7109826589596,1021.1040462427745
4406,4525,221,58.284271247461895,1024.2941176470588,1153.502262443439
4407,4528,129,44.62741699796952,1022.1550387596899,1236.5658914728683
4408,4545,338,71.76955262170047,1028.1153846153845,379.72189349112426
4409,4546,256,64.31980515339464,1027.6640625,439.28125
4410,4548,164,50.76955262170047,1025.158536585366,1037.9573170731708
4411,4524,217,54.8700576850888,1024.2396313364056,1061.4193548387098
4412,4543,172,52.04163056034261,1023.9709302325581,1357.8546511627908
4413,4535,237,60.18376618407356,1026.4556962025317,1388.2278481012659
4414,4530,173,50.112698372208094,1024.6647398843932,49.774566473988436
4415,4544,213,57.698484809834994,1026.2018779342723,267.5868544600939
4416,4573,205,53.79898987322333,1027.819512195122,325.11219512195123
4417,4549,161,48.970562748477136,1025.2919254658384,1086.7018633540372
4418,4533,168,50.384776310850235,1023.827380952381,1276.827380952381
4419,4534,219,55.45584412271571,1025.7671232876712,1292.648401826484
4420,4529,200,62.284271247461895,1022.87,1456.615
4421,4560,373,79.59797974644667,1029.4638069705095,83.32975871313673
4422,4561,225,58.62741699796952,1027.92,229.79111111111112
4423,4563,144,47.97056274847714,1026.8472222222222,565.8958333333334
4424,4531,219,56.38477631085023,1026.716894977169,615.2465753424658
4425,4521,251,59.21320343559642,1027.6892430278886,655.7450199203187
4426,4541,248,61.35533905932737,1028.7298387096773,1135.1048387096773
4427,4550,179,53.59797974644666,1028.1508379888269,1165.04469273743
4428,4567,130,43.79898987322333,1026.4384615384615,1214.876923076923
4429,4587,297,71.01219330881975,1032.175084175084,1470.2255892255891
4430,4527,179,51.45584412271571,1027.1620111731843,518.268156424581
4431,4555,245,58.526911934581186,1030.6163265306122,712.8
4432,4577,158,48.698484809834994,1029.2784810126582,1011.0126582278481
4433,4578,176,50.2842712474619,1028.4147727272727,1112.6420454545455
4434,4542,130,44.14213562373095,1027.8461538461538,1205.3307692307692
4435,4568,229,56.2842712474619,1029.3275109170306,33.903930131004365
4436,4569,232,57.79898987322333,1029.6293103448277,312.1508620689655
4437,4554,174,48.62741699796952,1028.367816091954,577.5057471264367
4438,4565,176,52.04163056034261,1028.8522727272727,681.9659090909091
4439,4571,204,55.21320343559643,1027.6617647058824,924.1323529411765
4440,4575,237,60.526911934581186,1028.1645569620252,964.3206751054852
4441,4576,167,52.4558441227157,1027.748502994012,995.1736526946107
4442,4558,175,50.384776310850235,1028.1314285714286,1098.6
4443,4559,189,52.04163056034261,1026.4867724867725,1251.857142857143
4444,4579,247,62.59797974644666,1028.7004048582996,144.77732793522267
4445,4547,176,50.86396103067893,1029.3579545454545,670.6875
4446,4556,248,59.45584412271571,1029.2096774193549,757.4354838709677
4447,4557,199,56.698484809834994,1029.6683417085428,795.8341708542714
4448,4593,148,45.698484809834994,1030.418918918919,878.2702702702703
4449,4598,288,64.8700576850888,1030.4097222222222,1320.1180555555557
4450,4607,267,64.80508652763321,1033.4756554307116,60.243445692883896
4451,4562,259,67.45584412271572,1030.5173745173745,423.97297297297297
4452,4589,206,55.112698372208094,1031.8058252427184,470.1456310679612
4453,4574,169,47.698484809834994,1030.224852071006,532.5207100591716
4454,4564,203,57.112698372208094,1029.8029556650247,633.615763546798
4455,4580,167,47.55634918610404,1030.197604790419,728.8443113772455
4456,4588,208,57.21320343559642,1031.8076923076924,339.40384615384613
4457,4600,327,69.94112549695429,1034.2293577981652,361.2691131498471
4458,4601,210,54.52691193458118,1032.7619047619048,454.51428571428573
4459,4570,299,70.84062043356595,1034.284280936455,811.9698996655518
4460,4594,297,64.62741699796952,1033.6464646464647,908.5892255892256
4461,4523,282,67.11269837220809,1035.872340425532,985.5
4462,4583,145,44.970562748477136,1031.3103448275863,1223.6758620689654
4463,4613,404,77.01219330881976,1037.950495049505,1416.9381188118812
4464,4608,349,71.698484809835,1035.5472779369627,191.22636103151862
4465,4590,188,54.8700576850888,1031.313829787234,505.27127659574467
4466,4566,195,54.42031021678297,1032.1589743589743,699.1384615384616
4467,4581,143,45.071067811865476,1030.8741258741259,741.3846153846154
4468,4622,258,63.76955262170047,1034.9031007751937,778.3062015503876
4469,4595,276,63.94112549695427,1033.572463768116,944.8768115942029
4470,4602,174,51.04163056034262,1032.155172413793,1073.683908045977
4471,4604,216,55.21320343559642,1032.3240740740741,1183.787037037037
4472,4611,172,50.62741699796952,1033.093023255814,1268.9127906976744
4473,4599,205,57.55634918610404,1034.0878048780487,1335.0243902439024
4474,4605,251,61.45584412271571,1034.8525896414342,1352.6932270916334
4475,4585,246,61.79898987322333,1032.7520325203252,1371.8130081300812
4476,4606,237,61.90559159102154,1033.223628691983,1401.4177215189873
4477,4586,130,50.62741699796952,1032.8692307692309,1459.1692307692308
4478,4618,469,84.76955262170048,1036.09381663113,118.44136460554371
4479,4591,181,52.384776310850235,1031.3480662983425,597.9171270718232
4480,4582,183,52.04163056034261,1032.1092896174864,862.016393442623
4481,4603,134,45.79898987322333,1033.2014925373135,1123.358208955224
4482,4584,149,46.97056274847714,1032.1879194630872,1235.0469798657718
4483,4633,294,66.49747468305833,1037.1496598639455,1445.9625850340135
4484,4649,283,69.25483399593905,1039.964664310954,136.5512367491166
4485,4620,218,55.59188309203678,1036.3899082568807,284.7798165137615
4486,4635,197,57.24873734152916,1039.030456852792,496.11675126903555
4487,4592,404,76.52691193458118,1036.631188118812,839.7821782178218
4488,4596,179,52.38477631085023,1034.9329608938547,1034.6201117318435
4489,4540,299,67.01219330881976,1037.3779264214047,1052.4414715719063
4490,4597,269,64.42640687119285,1037.6059479553903,1307.8810408921934
4491,4614,187,55.35533905932738,1034.4117647058824,158.6577540106952
4492,4615,143,47.798989873223334,1037.020979020979,204.74125874125875
4493,4619,221,60.597979746446654,1037.9502262443439,241.47511312217193
